user_name,tweet_id,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,word
Country Don,1.64076E+18,,,2013-04-05 15:49:03+00:00,823,3044,29411,FALSE,2023-03-28 17:16:31+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
Robert Pallutto (Robb),1.64076E+18,,,2022-10-30 18:00:09+00:00,3,73,294,FALSE,2023-03-28 17:16:24+00:00,"RT @NOELreports: Ukraine are likely to receive about 40 modern Mirage 2000-9 fighters, which France plans to buy from the UAE, writes Intel…",,Twitter for Android,FALSE,uae
Qaizer2107,1.64076E+18,Everywhere,At peace!!!,2020-05-26 10:08:27+00:00,11179,10414,95999,FALSE,2023-03-28 17:16:23+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
Nandhu 2255,1.64076E+18,,Lalettan 🔥,2022-03-14 16:59:35+00:00,562,611,6796,FALSE,2023-03-28 17:16:21+00:00,"RT @ItsMeANzAR: All time Highest Grossing Malayalam Movie  in Overseas including Newzealand, UK , North America , UAE - GCC.

2nd Highest M…",,Twitter for Android,FALSE,uae
Aziz 🇵🇰🇮🇷🇹🇷🏳️🇵🇸🇩🇿🇰🇼,1.64076E+18,مقبوضہ کشمیر,"Hate all ethnonationalists, LGTV degenerates & FemiNaذis. Against sectarian (shia/sunni) & racial divisions. future account if i get banned  @balai_dafa3",2021-04-19 12:50:56+00:00,136,185,17228,FALSE,2023-03-28 17:16:20+00:00,@DrSabirplf @Mushahid @SenatorMushtaq @liaqatbalochji @DrMerajS @ShireenMazari1 @ArifAlvi @a_siab @MpaNighat… https://t.co/Gcp9ZsGMOi,,Twitter for Android,FALSE,uae
ا,1.64076E+18,,,2023-03-15 02:55:18+00:00,1,15,0,FALSE,2023-03-28 17:16:18+00:00,"N°5 CHANEL PARIS for sale 

exclusive 

#eaudeparfum #parisparfum #france #paris #delacruz #uae #dubai #perfume… https://t.co/kJpmuUyXgG","['eaudeparfum', 'parisparfum', 'france', 'paris', 'delacruz', 'uae', 'dubai', 'perfume']",Twitter for Android,FALSE,uae
~Heartbeat💗~,1.64076E+18,,,2018-10-02 17:49:53+00:00,136,108,3873,FALSE,2023-03-28 17:16:17+00:00,@isaleh1010 @uae_love_ad121 An who has the sustenance an protection after having pure intentions not u shaika shama… https://t.co/GDk3ljkOsA,,Twitter for Android,FALSE,uae
Michał Kudzia,1.64076E+18,,"IR/Geopolitics

Tweets/RTs not necessarily endorsements. All opinions personal.",2018-01-29 09:58:35+00:00,137,1171,959,FALSE,2023-03-28 17:16:13+00:00,The UAE Is Not Our Friend https://t.co/cGfCTYvu8d,,Twitter for Android,FALSE,uae
K Dub.,1.64076E+18,Mexico,"''Who's gonna carry the boats?''. 
Jordan B. Peterson 'if you think tough men are dangerous, wait until you see what weak men are capable of.' 
Father, Husband",2016-01-05 16:45:43+00:00,162,146,12687,FALSE,2023-03-28 17:16:12+00:00,"RT @Kanthan2030: Mexico has formally applied for BRICS membership along with about 12 other countries such as Saudi Arabia, UAE, Nigeria et…",,Twitter Web App,FALSE,uae
',1.64076E+18,,Nothing to see here. Thanks for your attention.,2010-07-09 12:39:23+00:00,15,125,599,FALSE,2023-03-28 17:16:09+00:00,@BanditOnYour6 @AeroAwcs @JM_Scindia Local Emirati folks are always paid higher than expats in any field they work in the UAE.,,Twitter Web App,FALSE,uae
