user_name,tweet_id,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,word
Muriel,1.64078E+18,,"Likes, Retweets are not equal to Endorsements",2010-10-02 09:09:44+00:00,88,41,107044,FALSE,2023-03-28 18:17:23+00:00,"RT @irenaakbar: This mob most likely includes people working in multinational companies located in Noida. Those that speak English, travel…",,Twitter for Android,FALSE,dubai
GW Meist3r,1.64078E+18,Republic of Croatia,"This is the giveaway account of @CasinoMeist3r

#crypto enjoyer and eternal loser #IneverwinIneverwin",2020-09-30 17:47:25+00:00,202,834,16496,FALSE,2023-03-28 18:17:10+00:00,"RT @KazlicRewards: $250 GIVEAWAY 🎉

The insane hypedrop dubai trip video just got posted! 🎰

✩ Like the video: https://t.co/7A8BpbxD0s
✩ Li…",,Twitter Web App,FALSE,dubai
Jay,1.64078E+18,"New York, NY",NYC. Music slut. Coming here for anyone’s opinion other than mine is counterproductive.,2020-06-16 03:02:21+00:00,337,291,41906,FALSE,2023-03-28 18:17:09+00:00,@kristinaajay And the time from Have Mercy until now of course which is likely because of the people not liking her… https://t.co/kxAjQA3T9P,,Twitter for iPhone,FALSE,dubai
Kunwar digital system,1.64078E+18,,Marketing leader 💯,2022-07-13 15:07:29+00:00,1,26,51,FALSE,2023-03-28 18:17:06+00:00,"RT @OnpassiveToday: ONPASSIVE in DUBAI 

Get free access O-Mail, O-Net, and O-Trim

Register https://t.co/ZdYJZwbkMx

Subscribe https://t.c…",,Twitter for Android,FALSE,dubai
Victorious,1.64078E+18,"Nova Scotia, Canada","Mechanical Engineer, Data Analist",2010-05-17 19:00:27+00:00,903,1933,36351,FALSE,2023-03-28 18:16:53+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
dubaiNFT,1.64078E+18,,"☦️🤝☪️ my dear Russia, I love you.",2021-08-02 23:07:03+00:00,98,120,191,FALSE,2023-03-28 18:16:35+00:00,@TGasper95 @wolsned No this is the beginning of own nothing and be happy. They will ban driving eventually. They al… https://t.co/Pg7mpxTUv1,,Twitter for iPhone,FALSE,dubai
KOSISOCHUKWU OBI,1.64078E+18,Nigeria,",. 🔎  medical,.💊Chelsea fan ⚽️⚽️,lover of ⚽️ 🐩🐕🐕,🇱🇾🇱🇾🇱🇾 ❤ me i ❤  hate me i ❤ u more,.🤗🤹‍♂️",2022-10-25 18:36:57+00:00,17,175,1873,FALSE,2023-03-28 18:16:27+00:00,"RT @AreaFada1: Dubai wasn’t built by money, but by people who had vision.

Visionary Leaders produce wealth for their country.

 A Muslim n…",,Twitter for Android,FALSE,dubai
Kevin,1.64078E+18,Planet Earth,Photographer & Improving,2017-12-15 04:56:53+00:00,151,110,3376,FALSE,2023-03-28 18:16:21+00:00,"This was cool to see, a large scale model of the prancing horse of the @Ferrari logo in @FerrariWorldAD in U.A.E.… https://t.co/sG6O3Hs6PV",,Twitter for Android,FALSE,dubai
Melissia Casie,1.64078E+18,,,2023-02-26 06:00:18+00:00,13,20,0,FALSE,2023-03-28 18:16:18+00:00,"RT @spideycyp_155: Let there be light ~ @BinanceAcademy 

Another day, another university!!

Canadian University Dubai.
AUBH, 🇧🇭 
Instead,…",,Twitter Web App,FALSE,dubai
Fani 💚,1.64078E+18,,Hishi Katha. Unbayanable.,2017-02-04 07:37:28+00:00,302,286,50553,FALSE,2023-03-28 18:16:17+00:00,"RT @irenaakbar: This mob most likely includes people working in multinational companies located in Noida. Those that speak English, travel…",,Twitter for Android,FALSE,dubai
